sample_id,key,plaintext_type,length,length_bucket,split,ciphertext_head_hex,freq_000,freq_001,freq_002,freq_003,freq_004,freq_005,freq_006,freq_007,freq_008,freq_009,freq_010,freq_011,freq_012,freq_013,freq_014,freq_015,freq_016,freq_017,freq_018,freq_019,freq_020,freq_021,freq_022,freq_023,freq_024,freq_025,freq_026,freq_027,freq_028,freq_029,freq_030,freq_031,freq_032,freq_033,freq_034,freq_035,freq_036,freq_037,freq_038,freq_039,freq_040,freq_041,freq_042,freq_043,freq_044,freq_045,freq_046,freq_047,freq_048,freq_049,freq_050,freq_051,freq_052,freq_053,freq_054,freq_055,freq_056,freq_057,freq_058,freq_059,freq_060,freq_061,freq_062,freq_063,freq_064,freq_065,freq_066,freq_067,freq_068,freq_069,freq_070,freq_071,freq_072,freq_073,freq_074,freq_075,freq_076,freq_077,freq_078,freq_079,freq_080,freq_081,freq_082,freq_083,freq_084,freq_085,freq_086,freq_087,freq_088,freq_089,freq_090,freq_091,freq_092,freq_093,freq_094,freq_095,freq_096,freq_097,freq_098,freq_099,freq_100,freq_101,freq_102,freq_103,freq_104,freq_105,freq_106,freq_107,freq_108,freq_109,freq_110,freq_111,freq_112,freq_113,freq_114,freq_115,freq_116,freq_117,freq_118,freq_119,freq_120,freq_121,freq_122,freq_123,freq_124,freq_125,freq_126,freq_127,freq_128,freq_129,freq_130,freq_131,freq_132,freq_133,freq_134,freq_135,freq_136,freq_137,freq_138,freq_139,freq_140,freq_141,freq_142,freq_143,freq_144,freq_145,freq_146,freq_147,freq_148,freq_149,freq_150,freq_151,freq_152,freq_153,freq_154,freq_155,freq_156,freq_157,freq_158,freq_159,freq_160,freq_161,freq_162,freq_163,freq_164,freq_165,freq_166,freq_167,freq_168,freq_169,freq_170,freq_171,freq_172,freq_173,freq_174,freq_175,freq_176,freq_177,freq_178,freq_179,freq_180,freq_181,freq_182,freq_183,freq_184,freq_185,freq_186,freq_187,freq_188,freq_189,freq_190,freq_191,freq_192,freq_193,freq_194,freq_195,freq_196,freq_197,freq_198,freq_199,freq_200,freq_201,freq_202,freq_203,freq_204,freq_205,freq_206,freq_207,freq_208,freq_209,freq_210,freq_211,freq_212,freq_213,freq_214,freq_215,freq_216,freq_217,freq_218,freq_219,freq_220,freq_221,freq_222,freq_223,freq_224,freq_225,freq_226,freq_227,freq_228,freq_229,freq_230,freq_231,freq_232,freq_233,freq_234,freq_235,freq_236,freq_237,freq_238,freq_239,freq_240,freq_241,freq_242,freq_243,freq_244,freq_245,freq_246,freq_247,freq_248,freq_249,freq_250,freq_251,freq_252,freq_253,freq_254,freq_255
5143,72,english,91,short,train,1c2d292b202d3a683d3b2d68292e3c2d,0,0,0.010989,0,0,0,0,0,0,0,0,0.010989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989,0,0,0,0.054945,0.021978,0.010989,0,0.010989,0,0.032967,0.076923,0,0.054945,0.010989,0.010989,0,0.098901,0.032967,0,0,0.010989,0,0,0,0,0,0,0.021978,0,0.043956,0.043956,0.065934,0.065934,0,0.043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989,0,0.010989,0,0.197802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989,0,0.010989,0,0.010989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,98,url_list,1312,long,train,0a16161211584d4d110a0d124c100716,0.011433,0.037348,0,0.060213,0.015244,0.010671,0.021341,0.080030,0,0.005335,0.038872,0.044970,0.025915,0.050305,0.051067,0.026677,0.040396,0.042683,0.033537,0.002287,0.014482,0.009146,0.076982,0.014482,0,0,0.003049,0.006860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017530,0,0,0,0,0,0,0,0.034299,0.070122,0,0,0.006860,0.007622,0.005335,0.008384,0.009909,0.003811,0.006098,0.007622,0.017530,0,0.006860,0.006098,0,0.017530,0,0.034299,0,0,0,0,0,0,0,0,0.016768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,135,english,123,short,test,c8e9a7e6e5e8f2f3a7f3efe2f4e2a7e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203252,0,0.008130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008130,0,0,0,0,0.008130,0,0,0,0,0,0,0.008130,0,0,0,0,0,0,0.008130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032520,0.008130,0.089431,0.048780,0.008130,0.016260,0.040650,0,0.113821,0.040650,0.032520,0.016260,0.008130,0,0.040650,0.024390,0.040650,0,0.032520,0.065041,0.040650,0.048780,0,0,0,0,0,0,0,0,0.008130,0
5146,88,english,39,tiny,train,172a783a2178282a373a393a3134312c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025641,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0.025641,0,0.051282,0.076923,0.051282,0.025641,0,0,0,0.051282,0,0,0.051282,0.051282,0.025641,0.076923,0,0.102564,0.076923,0.025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,54,log,265,medium,train,040604001b06031b07076204070c0603,0.041509,0.003774,0.033962,0.041509,0.056604,0.041509,0.064151,0.098113,0,0,0,0.011321,0.030189,0,0.030189,0.033962,0,0,0,0,0,0,0.086792,0,0.056604,0,0,0.030189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011321,0,0,0,0.003774,0.003774,0.011321,0.003774,0.007547,0.022642,0.007547,0,0,0,0,0,0,0,0,0.007547,0,0,0.011321,0.033962,0,0.003774,0,0.026415,0.015094,0.018868,0.018868,0.003774,0,0.003774,0.015094,0.007547,0,0.003774,0.015094,0.011321,0.003774,0,0,0,0,0,0,0,0.015094,0,0,0,0,0.011321,0.011321,0.011321,0.011321,0,0,0.003774,0.003774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5148,249,source_code,1877,long,train,f3d9d9d9d98b98908a9cd9af98958c9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005860,0.002131,0.003729,0,0.003729,0,0,0,0.003729,0.007991,0.028769,0.047949,0.016516,0.044219,0.005328,0.001066,0.030900,0.012254,0.006393,0,0.012786,0.022376,0.051678,0.043687,0.040490,0,0.016516,0.010655,0.071923,0.020778,0.011721,0.036761,0,0,0.003197,0,0.003197,0,0.003197,0,0,0,0,0,0,0,0,0.003197,0,0,0,0,0,0,0,0.005860,0,0,0,0,0.003197,0,0,0,0.003729,0.003197,0,0.021311,0.014917,0,0,0.002664,0.013852,0.004262,0.005860,0.011721,0.003729,0.003729,0.001066,0.003197,0.016516,0.016516,0.006926,0,0,0.010123,0,0.003197,0,0.222163,0.002131,0,0,0,0.014917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032499,0,0,0,0,0,0,0,0,0,0,0,0
5149,34,log,220,short,train,101210140f12100f1017761312181711,0,0,0.113636,0,0,0,0,0,0,0,0,0,0.054545,0,0,0.027273,0.090909,0.018182,0.045455,0.063636,0.040909,0.022727,0.050000,0.013636,0.027273,0,0.036364,0.018182,0,0,0,0.009091,0,0,0,0,0,0,0,0,0.009091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004545,0,0.009091,0.004545,0.004545,0,0.036364,0,0,0.022727,0.027273,0.022727,0.027273,0.009091,0.018182,0.004545,0.009091,0,0,0.004545,0.009091,0.031818,0.009091,0,0,0,0.013636,0,0,0,0,0,0,0,0.004545,0,0,0,0.009091,0,0,0,0,0.004545,0.009091,0,0,0.031818,0,0,0,0,0.004545,0.013636,0,0.013636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,251,english,185,short,test,af94db889a82db8f939e95db939a8d9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016216,0,0,0,0,0,0.037838,0.016216,0,0,0.032432,0.021622,0.032432,0.081081,0.010811,0.005405,0.054054,0.081081,0.070270,0.037838,0.010811,0.059459,0.021622,0.010811,0.048649,0,0.016216,0.010811,0.075676,0.016216,0,0,0,0,0,0,0,0,0,0,0,0,0.005405,0,0,0.005405,0,0,0.005405,0,0,0,0,0,0,0,0.005405,0,0,0,0,0,0,0,0,0,0.005405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010811,0,0,0,0,0,0.194595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,200,log,757,medium,test,faf8fafee5f8fce5f9fb9cf8fdf2fafb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005284,0,0,0,0,0.006605,0.009247,0,0.002642,0.001321,0.001321,0.001321,0.006605,0.005284,0.001321,0,0,0.013210,0,0,0,0,0,0,0,0.014531,0,0.015852,0.001321,0,0.001321,0.013210,0.013210,0,0.003963,0.009247,0.007926,0.015852,0.017173,0,0.017173,0.003963,0.007926,0.001321,0.035667,0.007926,0.002642,0,0.003963,0,0,0,0,0,0,0.005284,0.002642,0.013210,0.019815,0.025099,0.011889,0.005284,0.007926,0,0,0.013210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029062,0.052840,0,0.093791,0,0,0,0,0,0,0,0.022457,0.031704,0.026420,0,0,0.013210,0,0,0.060766,0.058124,0.091149,0.038309,0.031704,0.034346,0.036988,0.026420
5152,16,english,1022,medium,val,477964783065633076627f7d30717e74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001957,0,0,0,0,0,0.000978,0,0,0.000978,0,0.000978,0,0.000978,0,0,0,0.000978,0,0,0,0.002935,0.192759,0.000978,0,0,0,0,0,0,0,0,0,0,0,0,0.010763,0,0,0,0,0,0.001957,0,0,0.000978,0,0.001957,0,0,0,0,0,0,0,0.001957,0,0.000978,0,0,0,0,0.000978,0.001957,0,0.000978,0.000978,0.000978,0,0.002935,0.004892,0.000978,0.050881,0.050881,0.060665,0.029354,0.008806,0.030333,0,0.027397,0,0,0,0,0,0,0,0.063601,0.014677,0.009785,0.018591,0.090020,0.016634,0.012720,0.044031,0.046967,0.002935,0.011742,0.023483,0.027397,0.055773,0.066536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,211,english,95,short,train,9abda7bcf3a5b6b0a7bca1f3b1b6f3b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021053,0.010526,0,0,0,0,0.073684,0.042105,0,0,0.021053,0.010526,0.073684,0.063158,0,0,0.031579,0,0,0,0,0,0.010526,0.010526,0.010526,0,0,0.021053,0.094737,0.021053,0.010526,0.010526,0.021053,0.042105,0.073684,0.042105,0.021053,0.010526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210526,0,0,0,0,0,0,0,0,0,0.031579,0,0
5154,113,english,243,short,test,221008510619141f5118050251191e06,0,0.012346,0.028807,0.037037,0.024691,0.061728,0.049383,0.008230,0.024691,0,0,0,0,0,0,0,0.049383,0,0.008230,0,0.061728,0.016461,0.016461,0.016461,0.065844,0.049383,0.032922,0,0.037037,0.012346,0.082305,0.078189,0,0,0.004115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004115,0,0,0,0,0,0.004115,0,0,0,0.004115,0.004115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,172,base64,154,short,train,c19ac89898eae89cc6efe2d6efdce29b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987,0,0,0,0.006494,0,0,0,0,0,0,0,0,0,0,0,0,0.025974,0.019481,0,0,0.012987,0.025974,0.025974,0.012987,0.006494,0.012987,0,0.025974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987,0.032468,0.012987,0.006494,0.019481,0,0.019481,0.006494,0.025974,0.025974,0.025974,0.012987,0,0.019481,0.019481,0.025974,0,0,0,0,0.019481,0.012987,0.025974,0,0.006494,0.006494,0.012987,0.012987,0.025974,0.019481,0.025974,0,0.019481,0.012987,0.045455,0.019481,0,0.012987,0.032468,0.006494,0.006494,0.006494,0.032468,0,0,0.006494,0.019481,0.019481,0,0,0,0,0.019481,0.012987,0.006494,0,0,0.006494,0.019481,0.012987,0.025974,0.006494,0.012987,0.012987
5156,136,json,239,short,train,d3f3aae1ecaab2a8bfb8bab8bebfa4a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062762,0,0.012552,0,0.104603,0,0.167364,0,0,0,0,0,0.025105,0.008368,0.054393,0,0,0,0,0,0.008368,0.016736,0.020921,0.012552,0.016736,0.004184,0.016736,0.008368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012552,0,0.008368,0,0,0,0,0,0,0,0,0,0,0.004184,0.041841,0,0.004184,0.012552,0.004184,0.020921,0.020921,0,0.046025,0,0.037657,0.020921,0.050209,0.020921,0.012552,0,0.004184,0,0.012552,0,0.008368,0,0,0,0.004184,0.016736,0.029289,0.037657,0.012552,0.008368,0
5157,102,english,2970,long,train,2e0f0b46110f0a0a460308010a0f150e,0.012458,0.011785,0.015152,0.096296,0.015488,0.018855,0,0.048485,0.051178,0.076094,0.037710,0.025589,0.001347,0.014815,0.041077,0.047138,0.010101,0.025589,0.063300,0.032660,0.036364,0.038384,0.014478,0.000673,0,0,0,0,0,0,0.000673,0.022896,0,0.000673,0.000337,0.001347,0.001010,0.000673,0,0.002694,0.001010,0.003367,0.000673,0.000337,0.001347,0,0.001347,0.001347,0,0.001010,0.001010,0,0.000337,0.000337,0,0,0,0,0,0,0,0,0,0.000337,0,0,0,0,0,0,0.195960,0.001684,0.010438,0,0.002020,0,0,0,0,0,0.000337,0.000337,0.000673,0.000337,0.001010,0.000673,0.000673,0.000673,0,0.002694,0,0,0,0.002020,0.000337,0.000337,0,0,0,0,0,0,0,0,0,0,0,0,0.002020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,157,hexdump,1957,long,val,adadadadadadadadbdbdada8bda5fbbd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016863,0,0,0,0,0,0,0,0,0,0,0,0,0.027082,0.032192,0,0,0.040879,0.042923,0.030148,0.044456,0.037813,0.129790,0.046500,0.042923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040879,0.029126,0,0.042923,0.035769,0,0.029126,0.037302
5159,35,source_code,165,short,train,030303030303030351465756514d0358,0.006061,0,0,0.248485,0.048485,0,0,0,0,0,0.006061,0.006061,0,0,0,0.012121,0,0,0.024242,0,0.006061,0,0.006061,0.006061,0,0.036364,0,0.012121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018182,0.036364,0,0.012121,0.018182,0.078788,0,0.006061,0,0.012121,0.030303,0.024242,0.042424,0.012121,0.042424,0.024242,0.054545,0.006061,0.024242,0.006061,0,0.018182,0.054545,0.012121,0,0.012121,0,0,0,0.012121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,241,log,1058,long,test,c3c1c3c7dcc1c6dcc0c9a5c1c7cbc2c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000945,0.008507,0.012287,0.010397,0.012287,0.032136,0.012287,0.002836,0.008507,0.002836,0,0,0,0,0,0,0.025520,0,0.009452,0.006616,0.036862,0.008507,0.006616,0.005671,0.019849,0.020794,0.000945,0,0.006616,0.014178,0.022684,0.018904,0,0,0,0.009452,0.004726,0.014178,0.001890,0,0,0,0,0.012287,0,0,0,0,0.003781,0,0.001890,0.004726,0.008507,0.004726,0.004726,0.001890,0.001890,0,0,0,0,0,0.003781,0.003781,0.058601,0.054820,0.031191,0.068998,0.034972,0.027410,0.017958,0.050095,0.024575,0.019849,0,0.024575,0.011342,0,0,0,0,0.102079,0,0,0,0,0,0,0,0,0,0,0.024575,0,0,0.049149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011342,0,0,0,0
5161,138,log,38,tiny,train,b8bab8bca7bbbba7b8bedebabbb0bbba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078947,0,0,0.052632,0,0,0.078947,0,0,0,0,0,0.052632,0,0,0.026316,0,0,0,0,0.157895,0.052632,0.105263,0.105263,0.078947,0.026316,0.026316,0,0,0,0,0,0.026316,0,0,0,0,0,0,0.026316,0,0,0,0,0.026316,0,0,0,0,0,0,0,0.026316,0,0,0,0,0.026316,0.026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
